,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000173.G8,0,0,1871,224,0,353,232,768,380,11,1912,6,0,0,0,113,1,0,0,1,0,142,128,423,193,155,25,171,954,0,4333,258,246,57,33,4,149,297,0,0,279,96,538,0,343,1744,167,10,17,0,0,17,0,212,165,223,300,0,836,973,111,0,128,0,5,9,175,351,0,39,15,125,172,277,343,87,9,102,4,44,97,83,0,0,1274,33,0,0,61,181,248,1,0,0,6,0,0,0,0,12,56,55,0,790,84,188,508,18,0,32,164,1,58,0,4,185,341,87,71,15,0,0,7,645,0,51,23,0,350,27,165,151,0,0,0,0,0,0,0,0,0,189,322,177,10,855,0,0,0,4,84,162,7,0,1,0,0,0,165,15,410,0,0,97,17,65,0,0,49,0,0,51,192,19,141,244,0,0,609,83,0,0,364,347,326,29,0,1,0,275,185,0,34,419,122,0,0,0,122,0,0,14,0,163,0,417,371,0,51,0,166,0,0,2,0,589,544,0,0,537,15,264,0,0,18,0,0,0,0,226,0,131,0,0,0,1,0,219,228,0,0,2,0,94,0,0,0,0,58,0,0,0,235,86,0,75,60,0,32,0,0,0,0,336,0,3,0,15,13,8,0,115,0,0,452,173,0,108,0,84,154,1,9,0,71,0,1,0,497,465,0,0,0,44,4,22,0,0,14,11,0,32,144,119,159,0,0,170,0,4,48,0,1,5,146,0,0,49,3,0,85,34,1,0,35,0,0,0,0,36,0,176,74,196,11,0,0,157,0,0,0,46,391,172,123,0,0,1,390,258,0,0,102,167,38,0,202,0,231,0,0,89,0,131,259,128,43,0,20,2,0,0,0,0,0,3,104,0,56,33,0,13,8,90,0,3,0,47,0,0,0,0,32,88,0,52,0,0,896,0,0,3,0,14,255,0,259,0,0,0,0,185,0,0,0,0,1417,0,0,236,161,91,8,327,50,0,2,0,0,0,0,482,94,22,0,125,0,0,0,0,44,0,75,61,0,72,0,0,143,218,12,172,1,0,0,0,0,0,0,78,271,0,0,0,51,263,86,8,623,14,0,332,0,0,172,5,0,78,0,164,1,913,0,2,0,0,57,0,0,79,264,0,13,45,0,0,1,221,80,9
X1001000173.B12,3645,497,330,1759,1384,1826,1061,860,4130,38,4314,1738,9,984,1328,275,402,173,987,659,824,386,1663,365,68,4779,4895,496,2085,242,37666,3945,636,94,527,118,497,125,183,596,384,88,8553,281,5064,11938,1464,758,377,255,589,277,313,267,207,0,65,0,601,2314,147,22,636,3052,329,507,1504,3076,433,1203,338,413,669,480,1374,56,49,1323,222,1066,300,119,460,581,4457,32,56,62,499,1122,2352,0,262,220,0,0,836,63,285,21,149,1253,3,1584,73,276,3856,81,143,827,377,89,125,79,238,81,33,5,1696,190,14,218,76,1317,17,25,185,122,792,666,45,134,94,19,110,44,0,553,1129,92,23,779,727,645,2,1207,213,26,136,126,130,479,635,407,8,0,20,1145,517,99,1866,191,211,79,0,48,246,87,814,220,306,0,187,184,113,722,265,598,201,0,140,56,93,462,80,104,94,668,125,821,296,43,1608,739,157,524,280,15,69,107,81,331,255,79,33,1761,315,53,115,389,123,1016,293,236,7,183,722,80,9,607,73,383,142,9,73,65,262,229,255,75,0,440,162,729,441,68,188,296,282,7,164,40,0,47,1112,229,128,0,248,80,138,249,184,382,103,56,585,144,103,443,0,147,172,2535,63,128,0,577,696,32,75,742,41,51,1333,942,0,2517,1,101,107,289,149,84,825,169,709,103,208,67,0,20,0,69,66,900,216,16,607,1160,0,549,166,1074,71,533,0,130,382,0,316,292,81,0,510,164,417,255,419,31,69,178,157,370,9,88,39,33,76,130,139,1060,302,190,760,27,220,353,110,105,172,103,1763,303,141,92,150,132,539,534,86,96,564,187,129,0,119,321,1757,0,181,73,0,235,1271,1022,240,152,0,377,134,60,345,599,99,160,48,290,1480,547,0,527,173,210,52,223,78,293,0,461,824,112,12,142,72,352,17,82,399,4,134,186,24,503,350,117,471,0,145,154,180,174,65,29,103,588,367,1013,162,579,369,0,120,217,464,13,520,131,22,33,43,21,673,134,182,123,66,139,265,29,484,242,424,127,0,63,169,125,1847,551,13,306,54,398,165,581,281,455,285,48,260,44,0,285,312,9,248,56,395,56,92,197,0,254,86,3,57,1103,606,434,33,991,19,143,90,71,43,0,48,244,438,74,323,78,52,0,264,661,70,418
X1001000173.E4,943,450,543,2326,4905,491,1389,1992,2765,34,4197,1193,3,2581,5405,413,154,0,517,747,686,1050,1082,406,882,189,2787,0,7255,153,19653,4511,271,399,1035,135,1461,164,0,410,0,2796,8302,186,2671,6584,1626,1728,1196,45,242,282,1056,349,155,0,368,676,508,2153,0,493,1118,6,314,0,365,5122,190,826,3330,251,1219,300,1663,13,453,322,0,562,242,104,923,166,2922,0,128,416,693,548,109,0,0,169,0,280,1013,0,0,74,197,1082,1,1580,474,35,2871,332,283,107,1082,391,0,0,0,2,0,13,1427,237,430,532,165,1941,240,149,455,0,1090,418,23,100,0,46,210,0,0,0,1138,0,0,254,423,527,127,632,507,591,506,71,307,1340,66,550,0,458,0,1382,955,194,2367,5,0,435,193,338,0,0,1703,0,594,0,323,0,1054,867,695,0,73,0,6,0,48,65,0,2,1,134,192,933,273,201,1476,423,233,1548,385,0,0,417,468,591,372,161,194,981,0,229,1069,1119,337,236,19,454,32,202,1102,0,113,1675,11,20,2046,0,0,374,595,716,0,160,0,719,1343,264,865,15,0,40,120,133,1,315,25,0,450,128,0,10,0,41,66,211,366,454,240,24,332,148,0,835,0,432,562,837,0,60,1126,375,654,13,0,111,98,138,838,352,0,1332,76,191,35,412,0,197,835,701,247,333,459,500,620,0,0,81,0,90,425,16,139,747,0,379,71,2763,0,155,0,2,198,189,84,228,212,0,466,43,752,132,212,13,186,0,572,254,0,0,0,0,2,147,165,1735,0,10,535,429,0,168,186,109,69,501,0,2,418,320,273,359,645,191,0,267,1,458,0,451,603,152,1333,140,263,95,367,0,1069,1211,86,289,336,521,236,374,320,698,963,172,192,226,1659,451,1078,254,4,243,0,446,0,982,0,220,703,255,166,0,0,1041,2,220,83,111,158,242,0,83,442,54,1120,0,791,0,533,41,0,8,0,123,1526,1443,0,577,55,208,1,193,460,52,431,423,189,235,0,0,231,565,114,0,183,330,256,59,122,526,0,280,0,531,17,2,310,855,291,155,433,781,39,419,2,2,162,241,124,153,0,2,370,423,106,427,360,0,190,0,212,1,798,377,176,1661,156,168,38,1126,477,82,289,376,58,0,208,455,370,19,384,12,0,0,138,940,154,227
X1001000173.A9,166,110,882,805,434,547,315,1,1114,32,1921,341,1,0,36,14,68,3,77,105,93,145,76,59,1538,64,25,2509,1609,19,6121,591,59,93,107,201,822,14,525,0,595,552,2346,719,2600,5237,77,391,6,51,5,0,91,259,117,15,568,287,893,1406,0,51,18,860,109,197,133,1012,102,206,251,92,846,17,441,73,141,1526,0,399,2,1,0,102,475,0,104,91,715,331,2117,0,0,0,365,70,608,0,0,38,0,96,0,426,20,228,657,57,0,151,148,0,5,0,76,0,66,190,388,0,272,150,228,530,99,12,54,27,189,180,0,3478,142,271,250,0,0,1,158,32,0,244,217,179,1761,732,0,1,0,0,0,36,217,106,0,1336,0,251,358,136,741,0,124,60,116,55,0,0,271,0,103,0,196,87,868,294,171,25,22,7,59,4,21,0,124,0,27,133,52,327,0,145,2,453,90,143,1,0,215,0,186,195,77,451,16,337,0,64,62,10,0,250,151,175,87,32,206,0,245,704,5,243,363,5,0,0,2,0,0,0,2,420,2,0,134,15,0,77,7,44,57,143,0,0,381,174,53,20,0,0,0,45,217,162,0,13,181,0,120,69,0,90,0,838,0,0,101,1,340,4,0,10,52,0,264,364,0,702,0,74,0,5,108,39,370,179,230,0,0,186,0,233,154,0,0,209,251,14,180,273,0,120,45,572,368,140,0,70,21,0,16,87,76,49,43,0,87,70,0,115,157,28,15,172,5,144,29,20,22,2,0,498,110,143,245,125,0,125,13,151,103,72,162,5,33,232,0,102,282,556,3,95,344,53,90,0,203,0,824,0,0,247,58,123,697,540,344,274,77,195,13,151,102,40,348,80,95,64,111,372,31,421,105,0,13,108,0,0,46,0,164,21,65,0,86,207,2,15,55,0,171,15,43,40,0,0,59,102,70,170,0,0,35,0,3,49,2268,7,10,164,7,7,0,56,383,0,1,31,0,0,104,0,197,88,0,0,0,0,0,0,48,13,0,82,0,15,0,130,880,276,33,295,0,9,0,286,58,7,174,111,64,0,31,0,0,60,9,16,326,0,1,0,20,15,162,4,0,394,54,210,0,533,1,6,0,0,6,0,373,0,0,76,46,51,3,52,0,353,86,20
X1001000173.H9,303,34,606,120,464,1161,139,140,221,39,1242,1299,4,382,5,64,62,0,465,2,1110,452,0,202,232,503,594,0,1396,104,6739,742,93,594,787,0,186,162,0,429,0,595,3521,0,4534,8386,86,393,1030,40,88,348,0,17,35,0,1470,128,380,1482,0,99,0,0,198,2,0,2803,0,359,686,295,1063,205,1405,13,0,708,0,205,175,79,0,46,5995,112,0,0,202,146,58,0,984,330,55,0,290,0,0,9,0,258,24,507,151,277,5,68,157,93,445,127,457,0,0,168,5,5,148,84,51,180,55,2038,144,39,179,23,789,114,0,0,2,0,0,512,0,0,623,9,0,508,580,331,43,1010,216,161,99,62,155,310,0,30,0,1721,99,137,418,84,2256,107,0,0,235,43,0,0,1412,0,359,75,20,24,407,407,200,0,13,0,33,0,0,67,0,191,148,241,0,199,247,0,69,867,86,94,226,44,82,0,24,144,0,108,44,1787,0,44,335,510,15,246,0,260,0,1081,960,78,387,537,0,442,755,27,0,153,646,71,153,1,36,578,109,0,593,80,107,10,56,163,139,63,219,53,114,588,0,73,220,64,239,369,546,369,365,44,311,115,106,46,0,82,81,1349,0,230,67,46,312,13,13,413,30,116,97,113,0,1841,0,53,90,28,215,0,1440,469,59,53,107,751,0,0,149,0,0,417,158,0,431,128,76,609,78,2699,147,209,0,10,0,86,250,71,44,4,315,81,286,508,104,42,121,182,100,0,16,673,66,71,156,153,241,1525,59,0,78,3,121,288,68,79,191,209,234,0,61,94,102,36,461,212,58,91,84,312,20,6,584,228,227,0,109,106,113,0,1138,385,141,156,128,413,297,24,151,0,656,110,0,87,505,232,227,624,50,72,0,0,178,262,0,161,293,107,16,20,0,667,0,148,130,8,241,0,91,154,230,18,948,0,58,23,74,0,0,0,160,0,132,925,96,512,219,53,38,244,318,5,0,366,2,0,73,0,56,381,82,104,1,0,283,49,617,465,0,242,75,481,150,101,56,213,16,841,0,407,141,40,183,48,0,101,263,80,0,0,92,0,233,213,408,55,10,101,84,92,0,71,149,1420,143,36,65,942,2,96,0,0,136,67,181,176,593,16,330,6,0,0,48,1227,153,0
X1001000173.D7,26,482,355,292,1142,857,158,347,2100,327,2249,1432,9,894,311,0,140,95,149,1078,2753,361,1224,279,1070,1093,2072,183,1629,57,22040,1796,662,0,540,68,299,46,1451,479,386,1227,3849,235,2142,8198,435,1062,282,79,13,603,164,442,63,192,328,0,1606,2161,683,134,418,393,345,0,230,4020,166,986,451,534,987,0,1370,65,98,3180,38,291,0,0,0,74,1336,192,830,944,85,516,864,81,228,689,36,17,861,0,29,232,66,315,0,1042,144,323,906,41,39,1149,526,0,6,1,90,39,39,0,805,202,42,240,241,1207,31,271,75,114,480,869,0,186,315,473,419,0,7,82,55,44,62,133,499,84,469,677,0,81,0,0,4,213,384,48,0,17477,202,1061,366,331,1743,317,140,26,247,123,78,215,1599,65,312,0,176,2,1455,202,481,1417,46,0,424,56,0,21,59,0,283,685,0,487,100,59,22,386,13,468,338,232,0,450,81,0,542,162,64,1547,396,120,409,395,0,533,0,177,71,0,500,162,113,451,21,155,247,60,196,33,137,0,154,0,101,472,9,69,593,20,119,13,0,132,33,215,40,191,490,324,1,91,217,0,222,262,642,241,180,71,163,79,238,211,141,52,139,2078,10,115,52,312,266,7,113,515,86,14,381,1226,0,1391,80,40,64,3,0,90,264,417,270,82,217,426,0,662,207,3,8,493,49,0,394,540,69,485,78,1065,0,374,0,0,503,96,171,298,71,4,323,64,284,145,11,8,63,389,147,229,110,138,74,0,190,98,61,577,102,0,593,0,71,239,123,130,0,0,148,467,19,70,0,80,1030,375,0,216,374,334,14,24,379,322,962,243,256,58,156,35,1092,814,100,144,85,631,226,45,376,0,544,92,0,344,551,297,185,311,60,68,36,99,0,184,33,172,1102,96,113,100,222,732,9,47,358,0,154,82,0,258,557,10,531,0,417,106,38,0,0,0,2,521,919,1135,95,568,139,4,186,219,264,8,610,140,308,127,163,35,80,144,6,102,79,9,211,186,177,304,97,56,38,36,129,25,160,304,0,11,23,391,332,378,159,243,112,143,184,0,0,134,125,0,327,138,417,200,385,224,251,145,0,0,164,617,43,526,95,685,0,130,85,0,32,0,44,127,174,18,270,110,1,0,43,580,91,28
X1001000173.C1,0,43,210,52,225,192,94,0,1324,0,414,1848,12,114,0,110,75,189,635,248,472,177,1788,156,623,423,2787,0,1695,119,7867,658,631,85,13,0,187,101,844,230,199,664,3718,342,5269,5502,96,600,115,0,378,218,62,435,59,0,307,37,1435,1416,610,1207,122,0,55,229,0,2000,136,680,0,335,131,0,490,143,90,1404,24,124,94,0,0,147,868,132,170,510,60,205,510,0,73,423,74,17,214,0,136,0,0,387,0,2400,53,1069,1672,0,60,530,111,119,21,119,0,43,0,0,896,150,156,118,71,2336,64,0,474,184,1490,0,3,155,2,458,125,0,0,190,0,9,26,867,1314,636,454,1598,0,224,0,0,89,123,0,459,0,1659,1,1089,881,567,2332,0,13,16,569,231,0,51,1172,53,71,239,161,637,617,828,425,0,3,22,156,79,211,201,79,85,7,201,27,941,416,168,407,474,7,131,294,1,0,0,0,33,59,112,32,1894,253,127,415,283,2,40,0,223,430,2265,1289,191,70,1018,36,365,128,82,15,41,0,0,139,1,43,559,176,90,0,0,25,309,801,109,71,0,0,60,1643,102,110,0,173,103,3,260,940,163,96,42,457,150,46,667,0,172,1,2832,0,243,478,366,441,12,704,329,0,40,279,715,0,1252,0,95,192,1,0,128,697,104,63,0,481,306,0,0,122,60,5,340,451,34,341,739,0,929,0,1808,86,297,0,0,0,0,276,276,58,94,785,278,584,230,743,0,76,88,0,141,21,154,265,0,4,135,87,1017,180,212,212,110,60,1021,105,86,105,22,140,442,413,60,59,94,490,774,63,0,1076,785,36,0,337,492,1468,9,0,147,271,405,1381,1532,203,83,18,433,194,4,561,278,12,186,0,259,1292,342,0,134,134,260,0,97,0,338,40,292,1116,411,35,103,102,1082,0,22,485,0,119,66,105,64,616,90,441,29,84,0,268,0,32,0,0,989,191,502,161,390,197,103,293,114,383,2,510,62,66,0,60,2,629,169,212,105,0,344,150,0,440,244,442,326,5,312,376,20,264,815,0,265,36,312,202,57,235,0,101,280,383,88,0,7,0,0,294,276,572,115,88,10,0,76,53,279,40,262,533,88,150,1115,0,86,83,316,205,3,330,314,305,0,254,64,25,0,308,999,0,82
X1001000173.A3,0,203,843,417,334,129,336,0,741,74,2062,693,1,0,0,0,266,0,682,23,76,621,330,80,31,876,3474,64,3940,310,13251,3261,286,0,96,158,321,84,0,320,52,1740,4897,200,140,1628,366,227,65,0,0,390,40,123,0,0,1532,0,400,439,0,1164,558,825,219,0,204,3725,71,850,54,435,760,304,1270,10,124,0,0,366,177,0,289,1207,672,21,0,546,36,949,191,0,26,1,0,0,325,0,0,0,0,185,46,1592,307,45,2253,87,237,591,106,0,93,110,0,205,0,0,720,0,62,403,0,755,10,110,284,147,786,0,58,4568,293,168,598,218,10,0,0,0,108,41,587,180,5265,397,0,363,107,0,39,0,0,146,16,634,0,470,444,357,1330,8,175,6,0,68,0,152,1034,46,144,10,142,7,286,148,626,259,0,0,77,0,159,652,131,279,2,764,0,521,269,4,131,141,178,1014,57,0,0,262,2874,99,429,352,21,1915,0,26,257,342,174,168,10,100,50,0,400,271,46,238,0,294,137,43,487,48,208,190,257,0,36,562,174,0,758,16,0,142,215,29,101,0,0,0,822,408,0,0,334,173,285,282,323,174,199,48,325,55,0,578,281,218,37,936,12,88,83,80,390,0,0,203,86,107,225,1147,0,1662,22,52,80,0,0,62,390,498,236,81,244,261,0,76,291,105,33,1105,55,56,331,980,20,331,44,1816,0,246,0,6,179,0,177,87,6,1,257,90,147,476,382,0,90,778,210,619,61,253,135,0,141,26,27,662,122,10,886,0,243,112,26,251,128,27,150,408,680,27,118,65,685,257,0,222,498,229,4,81,136,230,0,100,112,78,259,181,865,681,68,93,0,515,213,0,49,0,237,96,0,212,591,159,0,296,13,179,433,366,12,390,0,43,754,72,0,96,32,504,13,189,469,101,161,0,2,68,505,0,333,0,103,0,0,0,0,2,0,502,206,1536,0,1012,16,0,247,396,807,6,0,214,247,42,306,0,991,199,162,90,156,159,182,71,400,294,0,75,0,315,30,120,0,148,7,303,5,476,97,470,39,0,0,93,239,6,43,22,126,9,120,0,364,484,0,0,0,91,1,77,163,797,130,340,100,853,0,61,0,0,113,13,0,2,53,15,363,230,0,0,186,1206,141,0
X1001000173.E1,213,424,396,621,2312,1646,44,205,3259,294,892,4306,26,161,124,162,162,174,194,723,1629,795,62,113,1567,6344,4225,915,7594,34,11504,3321,879,116,281,223,806,19,5311,416,34,1788,7606,1290,3609,8310,580,1194,890,298,204,49,73,510,127,90,94,672,1887,3262,920,0,353,2932,556,124,1170,5489,53,1115,398,845,1786,329,1283,137,269,5092,262,452,151,39,32,1161,995,216,205,348,142,1926,4488,0,539,538,167,16,1257,172,160,0,13,0,55,2066,241,2180,2122,110,227,1243,249,68,168,44,0,319,56,0,1811,185,203,189,56,1163,42,183,219,208,1280,295,99,1159,357,127,237,75,161,121,198,261,191,575,373,780,2027,1354,93,259,60,92,631,280,1786,291,1,1930,1,1168,1188,340,2401,94,51,194,578,51,183,428,1511,119,445,438,349,83,1362,664,924,763,43,7,389,258,145,34,99,148,152,703,0,1222,265,25,909,1428,189,172,467,0,141,122,1519,159,222,98,131,1854,148,45,280,516,65,404,359,85,192,1359,961,238,377,1401,20,648,884,89,486,190,372,0,154,40,0,1095,190,1094,734,64,163,87,280,265,157,306,175,371,887,505,327,249,523,30,95,35,2393,232,248,112,505,246,1081,644,227,172,267,5401,12,399,128,115,444,56,183,544,20,101,795,1046,38,2224,129,334,80,6,11,64,585,454,220,121,527,568,0,0,0,79,6,2118,341,109,884,1170,0,271,64,776,343,84,0,44,314,37,56,656,74,69,471,110,310,813,522,107,451,242,8,462,20,422,254,0,191,155,233,1622,355,5,392,217,93,574,321,260,33,153,1349,140,411,150,578,69,823,927,0,166,692,628,15,53,482,328,1135,85,389,226,327,181,2072,1268,134,51,27,688,197,126,655,2,662,350,0,593,763,852,192,620,3,220,264,383,119,1037,51,560,435,258,128,147,71,617,39,458,552,33,139,74,34,272,927,67,660,497,323,243,157,195,194,93,27,1377,140,1116,68,2050,94,37,60,545,272,0,348,332,547,117,225,0,366,513,68,78,130,130,144,27,876,519,208,335,0,320,242,201,24,485,57,197,187,430,213,775,73,75,0,409,239,93,107,323,97,21,429,301,366,487,254,130,194,180,53,58,616,1342,212,258,37,861,114,128,228,109,214,61,269,143,1111,70,578,282,137,64,467,1968,229,84
X1001000173.B11,633,442,508,1161,82,203,151,124,408,876,3245,1115,8,0,0,0,177,0,258,345,442,993,1405,168,35,953,2026,247,4434,50,14912,2720,903,0,59,28,197,1,2512,434,249,970,4111,601,755,5370,86,373,184,249,129,19,23,234,138,0,0,90,887,514,1746,2000,414,262,271,0,142,3148,77,2143,77,4858,2375,1,1220,55,142,663,15,2,0,0,0,2160,2280,327,201,1154,65,406,3119,56,0,58,0,0,1612,0,0,0,29,0,1,2875,25,367,2050,0,152,839,647,0,0,16,0,160,0,0,755,172,95,362,344,2936,50,1161,395,271,1372,774,15,6610,189,293,4,0,0,0,0,128,158,1772,1245,741,1129,1643,0,178,17,0,331,98,21,157,11,232,80,489,1301,886,3543,6,0,0,592,197,0,0,744,74,189,115,835,791,168,1054,563,0,0,0,157,174,53,795,4,66,98,0,0,1035,482,0,271,982,61,619,313,32,114,153,385,77,451,1166,46,2136,283,0,142,538,249,286,65,372,101,183,967,273,201,1051,0,430,96,26,0,91,49,0,229,32,151,962,0,167,658,22,125,990,16,283,112,301,14,253,798,542,204,0,336,90,202,225,885,518,200,129,902,191,175,537,47,162,73,1663,0,87,1307,136,703,1,0,582,38,0,848,1846,0,764,0,229,171,85,64,55,988,232,217,86,162,1044,0,39,82,315,124,211,247,0,402,3128,0,558,2,1916,113,83,42,0,0,0,73,247,1,99,451,109,440,664,15,0,90,377,70,274,76,4,0,96,145,296,207,1162,358,18,434,0,149,766,136,124,0,0,558,1026,256,43,132,48,1764,726,0,294,912,711,22,152,551,434,0,0,126,95,1,324,1275,2240,249,420,155,552,226,94,747,0,375,41,0,304,2048,309,0,402,6,152,141,276,196,139,0,251,860,264,64,129,0,1104,0,219,707,0,289,101,0,328,437,163,737,770,233,536,137,0,0,7,113,274,5895,1091,82,1497,356,0,139,702,318,2,447,313,692,77,645,102,1328,621,49,0,9,247,258,0,451,327,68,156,13,391,565,16,0,366,0,534,32,651,8,336,173,0,32,359,324,123,0,3,73,49,281,101,971,41,355,0,511,163,26,0,443,604,95,151,152,1486,2,163,0,277,138,406,131,0,704,44,29,116,0,0,262,1343,55,156
