,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000173.B4,20,0,48,0,660,82,0,0,2085,0,209,3431,16,32,0,52,56,0,24,33,811,13,16,12,656,232,1728,316,3827,0,5898,854,1336,0,0,24,0,0,2001,38,182,849,2222,1057,3438,1824,4,440,62,196,167,28,61,356,40,0,45,142,1258,1395,741,118,225,121,351,79,41,1933,22,699,134,1685,2850,22,788,181,134,983,2,139,114,0,37,267,10,83,69,1069,621,540,2596,0,130,664,0,16,845,47,103,49,0,276,0,1605,107,723,1122,0,77,1313,101,80,11,52,0,165,31,1,61,88,122,169,195,1543,28,162,0,39,1449,118,0,4519,163,306,131,0,142,143,0,638,0,102,812,200,2577,1854,0,72,2,88,245,31,282,404,5,1718,0,1161,960,303,2148,195,57,75,277,71,0,0,733,123,266,28,233,0,1520,455,362,0,0,0,95,48,35,143,38,20,68,1202,0,575,124,29,53,372,196,58,83,30,143,84,128,80,135,217,93,2213,72,0,710,321,95,264,30,112,283,884,884,196,117,808,50,569,124,23,29,170,384,0,126,96,0,653,433,118,390,67,175,111,492,27,0,177,0,326,592,134,338,54,151,53,178,61,1388,132,109,71,513,93,126,381,0,149,0,4266,0,108,568,432,477,11,273,441,0,59,246,705,34,1609,47,103,67,2,132,84,443,516,44,27,162,613,0,0,374,92,13,630,256,2,465,293,40,681,0,1030,0,384,0,0,491,0,332,434,82,77,569,76,309,583,24,19,357,198,11,264,64,29,41,0,21,212,58,822,136,9,230,95,72,712,47,173,93,0,183,601,283,0,62,138,212,153,0,93,775,381,25,155,734,270,1947,10,81,134,168,23,1889,1004,132,118,50,1458,225,39,834,0,124,267,0,152,1181,516,0,81,66,266,291,98,70,219,5,129,1024,344,0,165,0,598,0,48,324,10,2,104,28,34,754,62,600,282,280,153,0,0,45,0,48,1390,1159,838,0,4001,178,256,111,313,127,2,218,409,201,192,109,65,294,239,5,193,142,0,281,74,608,615,664,90,0,141,286,169,85,227,64,392,102,141,112,551,80,163,146,96,265,30,13,83,66,38,49,147,687,100,252,49,109,78,0,10,214,863,148,292,36,1124,0,63,143,0,121,293,119,92,395,23,132,148,93,0,401,1046,0,102
X1001000173.A2,0,0,0,0,0,196,0,0,142,0,237,0,0,0,0,0,0,0,0,53,1,175,17,110,0,0,741,0,1479,0,1384,45,0,0,0,0,0,31,0,0,0,172,1956,0,101,1620,0,0,0,0,0,0,105,0,0,0,0,15,40,62,0,320,31,8,2,0,229,154,0,89,0,0,0,0,284,30,0,0,0,116,0,199,0,0,326,0,0,0,0,220,44,0,0,146,0,0,310,0,245,0,1,0,0,193,0,551,0,0,0,564,143,0,0,0,0,135,0,0,177,376,0,174,109,340,0,0,0,0,362,478,0,536,1,199,0,0,42,0,0,0,0,360,13,0,158,315,0,0,0,0,182,0,0,0,0,0,134,101,217,0,355,0,0,0,177,0,0,0,588,0,117,204,55,6,136,66,246,0,0,0,170,0,0,195,3,53,73,0,0,226,102,0,1,482,52,140,40,153,0,0,437,32,273,0,2,358,0,0,219,337,1,90,88,43,21,0,194,150,0,208,0,84,0,28,0,186,0,0,0,0,91,301,208,0,574,0,30,247,132,0,0,0,0,0,491,75,115,3,124,235,0,120,0,116,312,47,0,75,645,468,1,78,90,653,0,2,0,34,0,0,0,173,0,0,363,77,100,1892,0,0,133,0,0,25,85,280,0,0,90,251,0,0,425,105,0,0,0,5,275,809,0,151,0,4009,4,232,0,0,83,0,0,709,186,40,118,256,179,1,698,0,41,475,0,120,0,968,0,138,93,33,609,589,129,0,717,187,99,0,278,0,37,0,147,129,190,0,467,0,319,288,0,0,72,41,20,0,70,185,0,0,0,0,471,253,1670,846,117,41,215,812,101,0,0,0,0,230,162,0,425,63,0,89,40,0,368,73,0,51,6,166,583,381,166,319,0,206,0,65,266,149,2,0,0,163,174,95,257,173,0,0,36,0,0,0,0,0,91,983,0,528,0,0,0,231,163,5,133,213,0,87,75,241,3,0,4,0,183,127,0,0,115,718,0,142,0,1206,29,0,0,24,0,215,0,464,0,9,396,0,0,203,0,0,104,0,0,0,109,221,64,0,0,0,0,74,0,97,162,977,0,0,2,568,0,97,0,0,0,0,0,0,402,0,70,0,0,0,1,367,0,0
X1001000173.F6,0,0,15,0,0,0,0,8,516,0,464,0,0,0,0,0,309,0,0,0,291,0,0,4,4,16,816,0,731,0,2081,1,39,0,0,0,108,0,0,0,0,31,1053,132,101,855,0,0,0,0,0,0,360,0,0,0,0,0,377,20,0,0,0,0,0,0,0,801,0,44,0,20,25,64,430,40,0,0,19,0,0,0,0,325,368,0,0,0,0,551,108,0,0,0,0,0,0,0,0,1,0,0,0,2,0,139,128,0,0,53,49,0,0,0,324,0,0,0,595,0,108,7,0,367,0,753,0,0,148,121,0,0,0,0,0,0,0,0,0,0,18,13,0,0,126,437,0,1,0,0,0,1,0,0,0,0,2,0,201,12,261,0,0,45,0,0,0,0,320,0,0,0,75,0,227,127,0,0,0,0,477,1,0,0,1,0,0,4,0,151,373,0,30,367,0,0,0,38,0,0,0,0,0,165,0,204,0,0,152,76,1,0,0,0,0,0,51,0,0,514,19,107,0,0,36,0,0,0,0,0,0,315,7,0,144,0,0,0,0,0,218,0,0,2,71,0,1,0,0,0,0,0,180,60,0,0,65,0,470,17,0,0,11,815,0,0,37,42,68,0,0,0,0,27,0,175,0,359,0,106,0,0,116,0,158,21,0,0,113,142,0,0,0,0,0,0,108,0,104,1,0,69,2,24,0,0,0,0,0,0,40,28,58,46,109,24,383,106,0,0,0,98,0,0,5,203,0,0,7,8,274,622,99,84,264,10,117,331,167,1,0,6,39,0,2,0,0,0,1,126,0,70,62,256,0,0,23,13,0,0,0,0,0,0,741,141,72,0,33,520,0,0,1,57,146,0,0,0,0,64,0,0,20,0,0,0,0,0,1,160,0,576,60,132,115,109,19,31,3,0,0,0,0,404,28,29,199,0,23,0,0,0,0,0,0,236,0,0,0,1142,0,111,0,150,0,0,0,26,66,0,0,0,210,0,0,0,329,0,89,36,134,0,0,0,0,3,52,1,0,270,0,0,0,0,24,62,0,0,0,1,41,0,0,0,0,0,0,0,75,0,0,0,0,1,0,0,0,29,12,132,0,333,0,160,39,0,330,0,0,0,223,0,140,264,0,0,0,101,0,0
X1001000173.D6,0,0,1,84,126,0,152,0,1802,0,17,1468,7,0,0,0,0,0,0,0,573,259,0,0,0,0,315,0,4252,0,2761,0,500,0,0,0,33,0,0,0,48,0,279,3,835,553,0,111,0,0,107,0,0,174,0,0,0,0,672,1176,35,0,179,0,67,0,183,734,0,356,0,100,858,5,0,10,0,965,4,248,0,0,0,415,0,163,0,0,0,158,253,0,90,606,0,14,0,0,133,0,0,0,0,808,0,43,453,0,124,242,1,0,97,146,0,2,0,6,125,0,156,112,0,119,30,0,0,142,287,97,0,860,0,111,0,51,3,0,95,0,19,0,458,95,354,445,0,21,103,0,277,0,355,538,0,0,204,35,279,243,536,0,0,0,283,0,0,0,554,105,51,0,92,78,153,87,51,0,0,0,62,0,0,155,2,0,36,0,0,606,0,5,0,140,66,0,110,28,341,0,0,148,0,463,0,495,0,0,108,0,105,0,0,0,0,153,252,0,0,341,0,332,0,21,69,40,100,0,207,0,0,437,427,29,158,0,158,1,92,0,174,0,0,0,40,27,294,12,93,0,52,58,487,80,8,40,169,11,106,186,0,0,1,1310,0,0,185,7,220,7,0,67,6,5,132,81,0,236,0,97,0,0,136,7,413,257,139,75,82,353,0,0,37,0,0,885,0,0,0,244,0,190,55,1342,0,0,0,0,469,0,1,490,0,9,247,0,95,76,0,2,203,28,0,0,98,81,146,0,124,97,0,536,211,8,0,0,73,99,48,22,0,0,159,144,0,95,277,0,0,44,0,0,78,279,16,0,372,67,240,25,152,0,0,179,569,469,45,0,1,1683,98,0,8,0,132,0,21,249,202,181,2,237,0,31,0,0,0,274,8,477,629,31,167,60,0,261,0,0,96,0,0,46,221,0,347,118,618,86,140,947,129,50,0,0,0,611,0,134,0,4068,0,8,73,27,59,2,652,216,121,0,105,0,324,96,341,0,142,257,0,105,192,418,0,7,0,0,62,0,97,216,0,95,0,124,1,14,133,0,0,141,535,77,0,50,0,0,151,0,156,157,0,0,0,30,8,0,25,333,0,369,1,485,0,0,159,0,0,0,0,93,169,34,186,268,0,0,114,342,0,0
X1001000173.H1,0,0,91,0,0,0,0,0,400,0,244,524,1,0,0,88,60,0,1,79,58,0,0,12,0,109,729,0,1444,0,2363,0,672,0,0,126,4,120,0,217,0,659,1200,0,162,873,0,201,0,74,167,0,0,64,0,0,0,99,512,469,245,508,5,101,148,0,0,924,0,104,0,1096,1338,0,152,142,2,265,0,0,65,0,0,1367,142,103,0,1968,0,437,1194,0,0,142,0,0,0,0,72,154,97,3,18,398,2,86,1261,0,116,452,19,96,0,0,0,2,0,3,110,0,237,224,62,21,0,61,18,122,184,162,0,3021,0,0,105,50,0,59,0,0,57,315,420,0,133,169,0,2,0,0,249,0,0,0,0,0,58,309,180,2,214,6,122,0,88,4,0,0,467,0,80,39,214,148,499,140,412,0,0,0,0,47,92,0,113,108,0,279,0,139,70,52,11,74,9,245,117,0,182,0,431,0,180,540,33,472,0,0,266,110,20,136,0,170,172,0,269,39,0,81,23,60,103,0,0,43,92,1,0,0,0,296,95,105,476,0,22,19,15,0,58,67,0,4,131,86,108,0,0,2,8,0,69,91,121,23,123,3,183,175,0,146,1,1192,0,162,0,143,108,0,57,62,0,132,186,202,0,1190,29,17,88,0,0,0,200,92,0,0,78,225,0,0,197,0,0,471,0,155,316,776,280,88,0,744,110,0,0,0,566,0,134,81,96,11,77,79,95,4,84,0,49,211,29,15,0,0,32,65,13,3,0,394,9,0,352,6,126,107,64,38,0,111,182,62,460,70,30,0,63,266,0,0,337,270,0,39,129,52,0,0,0,0,0,0,870,81,30,30,0,1,114,0,0,0,68,19,0,245,118,41,0,158,0,110,0,0,71,102,0,43,111,50,39,154,0,112,18,56,56,72,4,49,35,0,134,10,114,4,0,0,0,0,0,0,0,459,564,225,0,771,99,15,0,54,74,38,140,274,0,100,32,0,0,41,0,0,0,24,66,0,331,352,0,0,0,371,38,0,4,160,0,46,41,267,141,190,0,0,117,24,1,21,54,27,0,0,78,0,110,0,83,163,0,0,19,15,6,237,77,240,1,270,0,0,115,94,150,0,186,0,254,0,225,187,0,0,1,176,0,0
X1001000173.B6,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,110,0,0,0,0,0,0,462,0,1,39,756,166,0,0,0,0,0,0,0,0,0,106,451,0,454,0,50,0,0,0,0,0,0,0,0,0,0,0,0,159,0,103,0,0,0,0,0,195,1,0,0,255,0,177,23,0,0,0,0,0,0,0,0,149,23,0,0,0,0,42,0,0,0,0,0,0,138,0,0,0,0,0,0,580,0,0,358,0,0,0,104,0,0,0,0,0,0,0,205,0,0,96,0,0,0,0,0,0,198,283,0,0,50,0,0,0,0,0,0,0,0,0,343,0,0,422,0,0,0,0,0,19,0,0,0,0,0,263,97,0,187,0,0,0,0,0,0,0,170,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,1,57,0,38,24,27,47,132,0,152,84,0,0,0,0,0,0,0,0,366,0,17,0,5,0,62,0,0,93,0,0,0,1,254,0,205,1,0,0,0,227,0,206,0,0,140,0,35,60,0,0,0,5,65,0,0,0,0,147,0,0,0,0,0,0,21,0,35,0,0,0,0,0,20,0,0,0,418,0,0,0,0,46,0,0,34,0,0,0,58,0,396,0,14,0,3,34,1,413,0,225,8,0,345,0,0,0,3,225,0,0,13,0,86,0,170,0,632,0,0,0,0,0,0,2,0,144,0,192,0,0,66,0,0,80,41,0,0,0,0,0,0,0,69,0,110,87,1,0,0,0,109,0,90,0,0,0,0,58,0,0,0,179,114,0,1,86,80,0,0,29,0,666,0,54,296,0,0,398,1,3,0,0,0,1,0,46,0,36,0,0,58,66,323,0,190,2,0,105,112,0,0,0,137,175,0,0,0,0,298,0,0,5,62,3,102,0,0,6,272,262,0,165,0,0,0,0,0,0,0,1496,2,0,0,0,0,0,103,226,0,3,39,0,0,0,0,0,166,34,0,0,0,110,0,328,23,0,1,0,0,0,31,0,180,0,3,0,197,0,0,0,0,242,85,93,89,0,0,0,138,0,0,85,168,0,0,0,38,0,80,71,0,0,0,0,266,0,0,0,0,149,0,0,151,0,0,12,64,0,0,0,406,0,309
X1001000173.C2,0,0,1,183,0,0,0,0,813,0,213,0,0,0,0,0,28,0,0,1,368,0,0,0,3,90,197,0,1194,121,4467,243,0,0,0,0,145,0,0,202,0,355,672,79,0,218,0,182,0,0,0,0,51,241,53,0,0,0,145,322,0,0,119,218,0,0,0,950,0,374,0,248,1046,2,163,36,0,44,37,0,0,0,0,150,82,0,0,640,47,830,148,0,85,329,0,0,492,0,0,0,0,134,0,562,82,86,729,0,177,267,125,33,0,163,0,293,0,0,219,194,0,11,183,0,57,0,0,35,98,223,160,4054,0,0,1,0,126,0,0,0,13,30,233,5,0,138,0,0,31,0,304,298,0,0,0,1,38,194,331,74,681,0,360,0,118,0,0,0,299,0,1,0,693,67,293,16,819,0,0,0,80,0,0,0,35,225,0,1,0,82,36,0,95,28,173,360,76,0,223,108,201,208,87,29,67,736,0,3,345,226,0,221,0,246,108,1,280,105,145,207,77,256,23,0,0,158,0,0,50,0,0,159,15,0,333,72,0,137,0,52,84,0,0,212,24,3,291,0,179,0,0,2,0,46,46,8,125,33,109,161,0,35,181,610,0,214,20,345,47,1,30,173,0,0,36,416,91,1469,0,0,0,66,2,0,404,77,161,0,206,111,0,34,0,0,13,306,74,2,0,223,140,51,91,863,0,173,0,0,0,47,1,365,49,131,126,210,168,212,24,0,146,0,92,0,31,0,0,0,114,0,84,290,171,0,378,42,59,162,170,306,0,0,14,92,489,0,108,70,43,566,0,8,174,280,19,0,204,167,0,37,0,0,189,0,910,242,32,0,0,623,75,0,117,0,0,0,0,171,275,0,0,286,0,99,0,0,161,134,0,0,3,71,0,155,0,182,0,123,313,55,0,0,0,0,227,0,467,132,2,113,0,106,0,0,0,863,0,375,0,540,13,0,0,116,19,2,0,558,114,182,455,0,2,120,0,13,150,0,99,6,2,252,0,222,54,138,105,0,0,183,55,193,0,379,0,92,0,1,1,93,43,1,0,0,36,0,0,0,22,115,0,0,87,89,0,73,79,743,0,17,6,204,0,33,0,71,0,0,1,112,36,0,61,0,0,0,0,237,2,212
X1001000173.F4,0,0,4,0,0,0,0,140,735,0,626,888,3,0,0,0,0,0,0,204,554,29,108,0,1,124,691,0,4434,0,4738,14,1011,0,0,127,0,0,0,0,0,704,1559,512,619,3603,126,297,115,0,1,34,140,447,0,0,0,0,1062,828,349,47,105,320,0,0,0,1055,0,970,1,1538,1927,163,529,230,0,148,0,0,0,0,0,2208,716,178,79,748,11,318,1403,0,0,585,0,0,309,24,0,0,0,206,25,573,216,135,652,0,0,940,36,0,0,0,0,37,0,6,245,186,159,386,0,1255,0,0,391,52,548,242,0,271,0,70,292,51,0,152,0,0,0,761,425,18,0,750,0,57,0,0,133,0,0,18,0,19131,1,259,316,1598,998,208,0,0,54,0,0,186,237,0,35,0,51,0,692,111,264,0,0,9,71,0,28,0,0,0,1,503,0,479,31,0,0,261,188,305,198,17,0,67,756,0,67,230,0,897,0,0,692,247,0,215,0,94,787,0,508,0,145,258,61,160,119,0,127,94,335,0,2,164,0,287,9,119,231,23,0,8,0,0,29,0,0,0,634,218,694,0,292,236,2,0,1853,156,53,39,302,0,161,18,0,83,0,2007,0,170,1,179,183,25,68,236,0,0,76,696,0,1573,92,69,43,0,80,0,518,118,206,1,484,206,0,0,110,0,120,848,0,0,262,720,0,88,0,999,69,853,0,8,0,0,1,165,27,0,230,183,33,151,188,0,115,153,4,517,40,38,118,58,95,130,57,640,203,2,457,0,68,168,457,175,111,134,226,109,22,29,86,102,846,270,1,143,496,146,21,140,318,146,27,0,0,102,169,0,1402,1267,197,172,34,878,0,0,0,107,370,42,24,219,391,514,0,0,24,65,34,2,92,847,0,204,257,0,6,214,0,541,1,68,239,0,128,0,90,280,442,41,192,0,197,465,0,0,0,0,3,1307,721,798,0,1311,0,187,0,471,132,0,625,696,146,166,267,0,0,316,0,0,72,0,190,36,314,233,0,112,0,137,294,108,0,29,34,85,43,41,0,161,288,0,79,109,320,116,7,172,0,20,0,278,115,0,32,623,183,124,40,207,180,522,265,403,46,223,19,27,0,0,0,0,0,0,715,0,399,213,0,0,174,891,0,0
X1001000173.E10,0,0,0,0,10,228,0,0,924,0,0,445,1,0,0,0,106,0,214,0,0,0,0,0,0,169,223,0,2151,0,4406,0,164,0,59,0,99,0,0,193,0,460,1182,186,581,1488,0,139,0,0,0,0,31,287,0,0,0,0,1119,820,0,63,90,0,1,0,0,646,0,366,90,224,0,1,242,35,0,513,0,0,130,0,0,90,151,16,326,311,75,154,779,0,0,0,0,0,0,19,33,0,0,0,0,496,0,167,42,0,0,20,233,0,0,0,0,41,0,0,514,51,0,72,49,13,0,39,0,293,517,99,0,145,0,108,5,0,0,0,0,0,0,559,287,0,169,544,0,171,0,0,0,0,0,0,0,0,5,2,170,0,560,0,0,36,342,0,0,0,990,0,0,148,70,125,638,0,446,0,0,0,121,0,0,1,0,3,232,143,0,262,27,0,0,911,0,220,197,18,295,0,263,0,27,2,0,1142,263,63,96,252,120,111,0,81,71,0,269,150,0,235,365,316,0,74,0,0,0,0,0,0,198,281,315,1,181,3,0,0,0,41,0,0,0,161,606,241,116,0,146,0,0,135,401,53,57,52,95,12,213,138,0,0,0,1107,0,92,0,408,79,8,156,72,25,0,0,429,0,1369,0,149,128,101,1,0,182,0,149,0,198,324,0,0,0,0,0,0,0,0,249,318,1,183,0,868,0,0,0,0,0,0,0,163,3,2,195,19,72,0,102,0,327,175,6,0,52,62,0,0,72,80,0,802,516,33,33,17,0,503,85,153,6,3,92,68,145,0,100,12,861,800,0,157,336,178,72,0,358,0,1,46,2,141,0,0,916,142,39,3,0,855,110,160,0,7,138,115,35,175,143,613,0,193,12,0,0,90,125,252,0,167,277,0,0,131,1,57,0,27,43,0,52,27,0,0,131,0,479,177,0,665,0,0,0,12,135,1010,0,135,0,647,0,47,9,188,171,0,0,133,128,0,77,66,29,0,190,0,0,0,0,0,90,0,0,0,0,615,0,0,0,226,0,162,0,174,0,3,168,0,0,181,639,32,145,0,53,2,7,154,79,0,24,0,0,3,0,0,102,318,51,52,56,253,0,57,0,0,0,0,0,12,68,0,206,234,0,0,27,414,190,0
X1001000173.C4,588,12,889,494,35,0,2,1034,260,2,87,862,1,0,0,4,64,0,0,32,2,148,0,0,0,16,0,67,2,36,1695,214,73,0,0,0,0,157,0,0,46,0,1269,15,81,3120,0,26,0,189,409,67,85,2,0,0,42,0,0,0,0,1,94,0,0,0,213,416,0,0,0,170,122,0,268,109,0,0,85,0,0,0,0,44,1447,0,0,0,0,39,0,0,0,31,0,0,111,0,0,0,0,55,47,349,0,0,240,0,0,40,0,7,0,0,0,43,0,5,0,1,291,0,0,0,0,282,58,0,104,0,3,12,0,0,0,0,0,0,0,0,0,394,86,0,0,150,0,0,90,0,1,6,26,0,0,2942,0,8,166,0,348,0,0,0,137,11,0,0,0,0,0,0,0,0,91,0,521,0,24,0,0,1,0,283,0,0,1,114,0,13,90,0,0,23,0,0,0,0,0,0,0,0,45,179,0,54,0,0,0,2,0,0,0,13,0,0,858,50,0,491,17,0,14,0,0,0,7,0,0,0,0,67,0,0,3,0,0,0,330,0,24,0,0,5,43,31,14,0,0,0,1,0,3,48,0,0,0,0,10,98,0,33,0,0,0,0,85,1,38,1,0,0,0,0,0,321,0,892,0,0,0,1,0,0,0,69,0,0,0,180,0,0,0,0,6,57,0,0,16,123,105,7,0,197,13,38,0,0,0,3,0,0,1,0,0,0,21,15,0,0,0,111,0,0,22,0,0,3,4,13,173,188,71,116,0,0,0,8,0,0,0,0,69,54,125,0,0,1,66,3,0,0,0,21,0,0,0,16,0,0,0,0,0,0,0,3,0,5,87,0,278,0,23,0,0,0,0,0,298,11,0,74,0,0,293,48,0,26,0,154,407,0,0,0,1,64,0,0,159,70,0,26,0,0,0,0,0,125,0,0,350,0,0,0,0,222,0,47,0,776,54,273,0,161,0,2,4,298,0,0,0,0,1,0,21,1,0,0,0,0,259,0,1,0,0,9,0,146,0,0,0,0,0,0,0,0,63,0,0,305,0,0,17,0,0,0,0,0,249,0,0,0,30,9,0,0,0,0,250,1,171,4,0,8,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,1
